TOA,Delta TOA,PW,power,angle
15597.8,-117870.0,0.3,1.4,57
16218.8,131.4,0.3,1.4,57
16677.8,136.0,0.3,1.4,57
17190.8,5.0,0.3,1.4,57
17811.8,143.0,0.3,1.4,57
17973.8,77.1,0.3,1.4,57
18270.8,-117117.0,0.3,1.4,57
18783.8,98.7,0.3,1.4,57
19404.8,11.0,0.3,1.4,57
19566.8,-119021.0,0.3,1.4,57
19863.8,-120324.0,0.3,1.4,57
20376.8,-122691.0,0.3,1.4,57
20997.8,152.5,0.3,1.4,57
21159.8,18.0,0.3,1.4,57
21456.8,272.4,0.3,1.4,57
21969.8,36.5,0.3,1.4,57
22590.8,161.0,0.3,1.4,57
22752.8,1.0,0.3,1.4,57
23049.8,4.8,0.3,1.4,57
23562.8,127.6,0.3,1.4,57
24183.8,78.4,0.3,1.4,57
24642.8,135.3,0.3,1.4,57
25155.8,150.0,0.3,1.4,57
25776.8,127.0,0.3,1.4,57
25938.8,28.0,0.3,1.4,57
26235.8,264.0,0.3,1.4,57
26748.8,133.0,0.3,1.4,57
27369.8,110.0,0.3,1.4,57
27531.8,130.9,0.3,1.4,57
27828.8,25.8,0.3,1.4,57
28341.8,116.0,0.3,1.4,57
29421.8,89.3,0.3,1.4,57
29934.8,99.0,0.3,1.4,57
30555.8,53.0,0.3,1.4,57
30717.8,100.0,0.3,1.4,57
31014.8,-114613.0,0.3,1.4,57
31527.8,3.6,0.3,1.4,57
32148.8,-115399.0,0.3,1.4,57
32310.8,53.4,0.3,1.4,57
32607.8,-115580.0,0.3,1.4,57
33120.8,75.0,0.3,1.4,57
33741.8,2.2,0.3,1.4,57
33903.8,-117164.0,0.3,1.4,57
34200.8,41.0,0.3,1.4,57
34713.8,-118914.0,0.3,1.4,57
35334.8,-120213.0,0.3,1.4,57
35496.8,-120371.0,0.3,1.4,57
35793.8,-120394.0,0.3,1.4,57
36306.8,48.2,0.3,1.4,57
36927.8,-120220.0,0.3,1.4,57
37089.8,50.7,0.3,1.4,57
37386.8,-120081.0,0.3,1.4,57
37899.8,107.8,0.3,1.4,57
38520.8,-120227.0,0.3,1.4,57
38682.8,107.0,0.3,1.4,57
38979.8,72.2,0.3,1.4,57
39492.8,112.0,0.3,1.4,57
40113.8,89.0,0.3,1.4,57
40275.8,90.0,0.3,1.4,57
40572.8,-119775.0,0.3,1.4,57
41085.8,26.0,0.3,1.4,57
41706.8,-125041.0,0.3,1.4,57
41868.8,-125199.0,0.3,1.4,57
42165.8,25.8,0.3,1.4,57
42678.8,147.0,0.3,1.4,57
43299.8,20.5,0.3,1.4,57
43758.8,124.8,0.3,1.4,57
44271.8,130.0,0.3,1.4,57
44892.8,107.0,0.3,1.4,57
45351.8,200.1,0.3,1.4,57
45864.8,113.0,0.3,1.4,57
46485.8,90.0,0.3,1.4,57
46647.8,33.6,0.3,1.4,57
46944.8,227.0,0.3,1.4,57
47457.8,63.1,0.3,1.4,57
48078.8,73.0,0.3,1.4,57
48240.8,120.8,0.3,1.4,57
48537.8,15.7,0.3,1.4,57
49050.8,79.0,0.3,1.4,57
49671.8,56.0,0.3,1.4,57
50130.8,181.7,0.3,1.4,57
50643.8,62.0,0.3,1.4,57
51264.8,39.0,0.3,1.4,57
51426.8,19.1,0.3,1.4,57
51723.8,-116944.0,0.3,1.4,57
52236.8,64.4,0.3,1.4,57
52857.8,-117730.0,0.3,1.4,57
53019.8,39.3,0.3,1.4,57
53316.8,-117911.0,0.3,1.4,57
53829.8,96.3,0.3,1.4,57
54450.8,-119017.0,0.3,1.4,57
54612.8,75.0,0.3,1.4,57
54909.8,27.0,0.3,1.4,57
55422.8,-119965.0,0.3,1.4,57
56043.8,11.0,0.3,1.4,57
56205.8,-121422.0,0.3,1.4,57
56502.8,-121765.0,0.3,1.4,57
57015.8,-123172.0,0.3,1.4,57
57636.8,86.0,0.3,1.4,57
57798.8,87.0,0.3,1.4,57
58095.8,-122732.0,0.3,1.4,57
58608.8,30.6,0.3,1.4,57
59229.8,-122558.0,0.3,1.4,57
59391.8,70.0,0.3,1.4,57
59688.8,45.0,0.3,1.4,57
60201.8,75.0,0.3,1.4,57
60822.8,41.1,0.3,1.4,57
60984.8,53.0,0.3,1.4,57
61281.8,28.0,0.3,1.4,57
61794.8,-121273.0,0.3,1.4,57
62415.8,-123852.0,0.3,1.4,57
62577.8,-124330.0,0.3,1.4,57
62874.8,-125633.0,0.3,1.4,57
63387.8,-127360.0,0.3,1.4,57
64008.8,87.0,0.3,1.4,57
64467.8,224.0,0.3,1.4,57
64980.8,56.0,0.3,1.4,57
65601.8,70.0,0.3,1.4,57
65763.8,125.5,0.3,1.4,57
66060.8,52.0,0.3,1.4,57
66573.8,76.0,0.3,1.4,57
67194.8,53.0,0.3,1.4,57
67653.8,182.5,0.3,1.4,57
68166.8,59.0,0.3,1.4,57
68787.8,36.0,0.3,1.4,57
68949.8,16.0,0.3,1.4,57
69246.8,173.0,0.3,1.4,57
69759.8,42.0,0.3,1.4,57
70380.8,16.1,0.3,1.4,57
70839.8,104.5,0.3,1.4,57
71352.8,25.0,0.3,1.4,57
71973.8,2.0,0.3,1.4,57
72432.8,139.0,0.3,1.4,57
72945.8,8.0,0.3,1.4,57
73566.8,-119741.0,0.3,1.4,57
73728.8,37.0,0.3,1.4,57
74025.8,-119922.0,0.3,1.4,57
74538.8,106.0,0.3,1.4,57
75159.8,-120708.0,0.3,1.4,57
75321.8,84.0,0.3,1.4,57
75618.8,23.0,0.3,1.4,57
76131.8,89.0,0.3,1.4,57
76752.8,20.0,0.3,1.4,57
76914.8,-122153.0,0.3,1.4,57
77211.8,-122496.0,0.3,1.4,57
77724.8,-123903.0,0.3,1.4,57
78345.8,-125202.0,0.3,1.4,57
78507.8,10.7,0.3,1.4,57
78804.8,-125383.0,0.3,1.4,57
79317.8,55.0,0.3,1.4,57
79938.8,-125209.0,0.3,1.4,57
80100.8,33.0,0.3,1.4,57
80397.8,8.0,0.3,1.4,57
80910.8,38.0,0.3,1.4,57
81531.8,15.0,0.3,1.4,57
81693.8,16.0,0.3,1.4,57
81990.8,152.0,0.3,1.4,57
82503.8,-123924.0,0.3,1.4,57
83124.8,159.0,0.3,1.4,57
83286.8,160.0,0.3,1.4,57
83583.8,-124764.0,0.3,1.4,57
84096.8,-126811.0,0.3,1.4,57
-127150.0,31.7,0.3,1.4,57
-126691.0,92.5,0.3,1.4,57
-126178.0,56.0,0.3,1.4,57
-125557.0,33.0,0.3,1.4,57
-125098.0,170.0,0.3,1.4,57
-124585.0,39.0,0.3,1.4,57
-123964.0,16.0,0.3,1.4,57
-123802.0,36.9,0.3,1.4,57
-123505.0,153.0,0.3,1.4,57
-122992.0,22.0,0.3,1.4,57
-122371.0,321.0,0.3,1.4,57
-122209.0,128.0,0.3,1.4,57
-121912.0,46.5,0.3,1.4,57
-121399.0,5.0,0.3,1.4,57
-120778.0,143.8,0.3,1.4,57
-120616.0,144.0,0.3,1.4,57
-120319.0,119.0,0.3,1.4,57
-119806.0,310.0,0.3,1.4,57
-119185.0,234.9,0.3,1.4,57
-119023.0,26.3,0.3,1.4,57
-118726.0,102.0,0.3,1.4,57
-118213.0,134.7,0.3,1.4,57
-117592.0,18.5,0.3,1.4,57
-117430.0,110.0,0.3,1.4,57
-117133.0,62.0,0.3,1.4,57
-115999.0,46.0,0.3,1.4,57
-115837.0,93.0,0.3,1.4,57
-115540.0,-121300.0,0.3,1.4,57
-115027.0,-121427.0,0.3,1.4,57
-114406.0,-121766.0,0.3,1.4,57
-114244.0,76.0,0.3,1.4,57
-113947.0,-122267.0,0.3,1.4,57
-113434.0,21.6,0.3,1.4,57
-112813.0,-124973.0,0.3,1.4,57
-112651.0,59.0,0.3,1.4,57
-112354.0,-125794.0,0.3,1.4,57
-111841.0,18.0,0.3,1.4,57
-111220.0,36.0,0.3,1.4,57
-111058.0,157.0,0.3,1.4,57
-110761.0,92.9,0.3,1.4,57
-110248.0,-126248.0,0.3,1.4,57
-109627.0,127.1,0.3,1.4,57
-109465.0,140.0,0.3,1.4,57
-109168.0,115.0,0.3,1.4,57
-108655.0,-125615.0,0.3,1.4,57
-108034.0,-125634.0,0.3,1.4,57
-107872.0,45.1,0.3,1.4,57
-107575.0,3.1,0.3,1.4,57
-107062.0,-125942.0,0.3,1.4,57
-106441.0,13.0,0.3,1.4,57
-106279.0,-129319.0,0.3,1.4,57
-105982.0,-130622.0,0.3,1.4,57
-105469.0,19.0,0.3,1.4,57
-104848.0,175.7,0.3,1.4,57
-104686.0,158.0,0.3,1.4,57
-104389.0,133.0,0.3,1.4,57
-103876.0,2.0,0.3,1.4,57
-103255.0,6.6,0.3,1.4,57
-103093.0,141.0,0.3,1.4,57
-102796.0,103.0,0.3,1.4,57
-102283.0,265.1,0.3,1.4,57
-101662.0,160.8,0.3,1.4,57
-101500.0,124.0,0.3,1.4,57
-101203.0,99.0,0.3,1.4,57
-100690.0,33.0,0.3,1.4,57
-100069.0,267.0,0.3,1.4,57
-99907.0,90.6,0.3,1.4,57
-99610.0,56.5,0.3,1.4,57
-99097.0,230.5,0.3,1.4,57
-98476.0,114.4,0.3,1.4,57
-98314.0,90.0,0.3,1.4,57
-98017.0,65.0,0.3,1.4,57
-97504.0,256.0,0.3,1.4,57
-96883.0,233.0,0.3,1.4,57
-96721.0,28.4,0.3,1.4,57
-96424.0,48.0,0.3,1.4,57
-95911.0,9.0,0.3,1.4,57
-95290.0,-122170.0,0.3,1.4,57
-95128.0,80.1,0.3,1.4,57
-94831.0,6.6,0.3,1.4,57
-94318.0,107.0,0.3,1.4,57
-93697.0,38.0,0.3,1.4,57
-93535.0,85.0,0.3,1.4,57
-93238.0,37.0,0.3,1.4,57
-92725.0,-122805.0,0.3,1.4,57
-92104.0,44.0,0.3,1.4,57
-91942.0,-124262.0,0.3,1.4,57
-91645.0,-124925.0,0.3,1.4,57
-91132.0,-126012.0,0.3,1.4,57
-90511.0,119.0,0.3,1.4,57
-90349.0,120.0,0.3,1.4,57
-90052.0,95.0,0.3,1.4,57
-89539.0,28.1,0.3,1.4,57
-88918.0,-126358.0,0.3,1.4,57
-88756.0,103.0,0.3,1.4,57
-88459.0,16.2,0.3,1.4,57
-87946.0,108.0,0.3,1.4,57
-87325.0,22.8,0.3,1.4,57
-87163.0,86.0,0.3,1.4,57
-86866.0,61.0,0.3,1.4,57
-86353.0,-125393.0,0.3,1.4,57
-85732.0,-125412.0,0.3,1.4,57
-85273.0,-127513.0,0.3,1.4,57
-84760.0,-129880.0,0.3,1.4,57
-84139.0,193.1,0.3,1.4,57
-83977.0,121.0,0.3,1.4,57
-83680.0,96.0,0.3,1.4,57
-83167.0,53.5,0.3,1.4,57
-82546.0,264.0,0.3,1.4,57
-82384.0,56.0,0.3,1.4,57
-82087.0,79.0,0.3,1.4,57
-81574.0,93.3,0.3,1.4,57
-80953.0,24.5,0.3,1.4,57
-80791.0,87.0,0.3,1.4,57
-80494.0,62.0,0.3,1.4,57
-79981.0,247.5,0.3,1.4,57
-79360.0,119.5,0.3,1.4,57
-79198.0,70.0,0.3,1.4,57
-78901.0,45.0,0.3,1.4,57
-78388.0,7.5,0.3,1.4,57
-77767.0,213.0,0.3,1.4,57
-77605.0,49.4,0.3,1.4,57
-77308.0,28.0,0.3,1.4,57
-76795.0,110.4,0.3,1.4,57
-76174.0,25.8,0.3,1.4,57
-76012.0,36.0,0.3,1.4,57
-75715.0,11.0,0.3,1.4,57
-75202.0,202.0,0.3,1.4,57
-74581.0,64.0,0.3,1.4,57
-74419.0,111.0,0.3,1.4,57
-74122.0,-121802.0,0.3,1.4,57
-73609.0,1.0,0.3,1.4,57
-72988.0,-122268.0,0.3,1.4,57
-72826.0,94.0,0.3,1.4,57
-72529.0,44.2,0.3,1.4,57
-72016.0,99.0,0.3,1.4,57
-71395.0,30.0,0.3,1.4,57
-71233.0,-123073.0,0.3,1.4,57
-70936.0,-123416.0,0.3,1.4,57
-70423.0,-124503.0,0.3,1.4,57
-69802.0,-125802.0,0.3,1.4,57
-69640.0,-126280.0,0.3,1.4,57
-69343.0,-126943.0,0.3,1.4,57
-68830.0,88.9,0.3,1.4,57
-68209.0,-126769.0,0.3,1.4,57
-68047.0,66.0,0.3,1.4,57
-67750.0,41.0,0.3,1.4,57
-67237.0,-126117.0,0.3,1.4,57
-66616.0,48.0,0.3,1.4,57
-66454.0,49.0,0.3,1.4,57
-66157.0,24.0,0.3,1.4,57
-65644.0,-125164.0,0.3,1.4,57
-65023.0,31.0,0.3,1.4,57
-64861.0,32.0,0.3,1.4,57
-64564.0,-125044.0,0.3,1.4,57
-64051.0,19.3,0.3,1.4,57
-63430.0,-129990.0,0.3,1.4,57
-63268.0,21.7,0.3,1.4,57
-62971.0,-131771.0,0.3,1.4,57
-62458.0,106.4,0.3,1.4,57
-61837.0,227.0,0.3,1.4,57
-61675.0,67.0,0.3,1.4,57
-61378.0,42.0,0.3,1.4,57
-60865.0,201.5,0.3,1.4,57
-60244.0,53.8,0.3,1.4,57
-60082.0,50.0,0.3,1.4,57
-59785.0,25.0,0.3,1.4,57
-59272.0,216.0,0.3,1.4,57
-58651.0,193.0,0.3,1.4,57
-58489.0,33.0,0.3,1.4,57
-58192.0,8.0,0.3,1.4,57
-57679.0,32.8,0.3,1.4,57
-57058.0,176.0,0.3,1.4,57
-56896.0,16.0,0.3,1.4,57
-56086.0,127.9,0.3,1.4,57
-55465.0,159.0,0.3,1.4,57
-55303.0,157.9,0.3,1.4,57
-55006.0,108.0,0.3,1.4,57
-54493.0,165.0,0.3,1.4,57
-53872.0,142.0,0.3,1.4,57
-53413.0,238.6,0.3,1.4,57
-52900.0,-123620.0,0.3,1.4,57
-52279.0,-123959.0,0.3,1.4,57
-52117.0,5.1,0.3,1.4,57
-51820.0,-124140.0,0.3,1.4,57
-51307.0,54.3,0.3,1.4,57
-50686.0,-124926.0,0.3,1.4,57
-50524.0,86.0,0.3,1.4,57
-50227.0,30.5,0.3,1.4,57
-49714.0,-125554.0,0.3,1.4,57
-49093.0,64.7,0.3,1.4,57
-48931.0,-127651.0,0.3,1.4,57
-48634.0,-127994.0,0.3,1.4,57
-48121.0,-129401.0,0.3,1.4,57
-47500.0,28.0,0.3,1.4,57
-47338.0,29.0,0.3,1.4,57
-47041.0,-129601.0,0.3,1.4,57
-46528.0,34.0,0.3,1.4,57
-45907.0,-129427.0,0.3,1.4,57
-45745.0,12.0,0.3,1.4,57
-45448.0,55.4,0.3,1.4,57
-44935.0,-129095.0,0.3,1.4,57
-44314.0,77.8,0.3,1.4,57
-44152.0,156.0,0.3,1.4,57
-43855.0,131.0,0.3,1.4,57
162.0,-130559.0,0.3,1.4,57
459.0,-131542.0,0.3,1.4,57
972.0,29.0,0.3,1.4,57
1593.0,190.0,0.3,1.4,57
1755.0,30.0,0.3,1.4,57
2052.0,1.6,0.3,1.4,57
2565.0,167.7,0.3,1.4,57
3186.0,51.5,0.3,1.4,57
3348.0,13.0,0.3,1.4,57
3645.0,147.8,0.3,1.4,57
4158.0,179.0,0.3,1.4,57
4779.0,156.0,0.3,1.4,57
5238.0,254.7,0.3,1.4,57
5751.0,22.7,0.3,1.4,57
6372.0,139.0,0.3,1.4,57
6534.0,76.4,0.3,1.4,57
6831.0,276.0,0.3,1.4,57
7344.0,145.0,0.3,1.4,57
7965.0,122.0,0.3,1.4,57
8127.0,143.8,0.3,1.4,57
8424.0,58.5,0.3,1.4,57
8937.0,128.0,0.3,1.4,57
9558.0,105.0,0.3,1.4,57
10017.0,224.5,0.3,1.4,57
10530.0,111.0,0.3,1.4,57
11151.0,-125330.0,0.3,1.4,57
11313.0,77.7,0.3,1.4,57
12123.0,-125958.0,0.3,1.4,57
12744.0,48.0,0.3,1.4,57
12906.0,95.0,0.3,1.4,57
13203.0,47.0,0.3,1.4,57
13716.0,-125965.0,0.3,1.4,57
14337.0,-126624.0,0.3,1.4,57
14499.0,-126782.0,0.3,1.4,57
14796.0,-127445.0,0.3,1.4,57
15309.0,9.5,0.3,1.4,57
15930.0,-130471.0,0.3,1.4,57
16092.0,35.6,0.3,1.4,57
16389.0,-130972.0,0.3,1.4,57
16902.0,92.7,0.3,1.4,57
17523.0,-130798.0,0.3,1.4,57
17685.0,111.0,0.3,1.4,57
17982.0,45.3,0.3,1.4,57
18495.0,141.0,0.3,1.4,57
19116.0,32.2,0.3,1.4,57
19278.0,119.0,0.3,1.4,57
19575.0,94.0,0.3,1.4,57
20088.0,-129833.0,0.3,1.4,57
20709.0,101.0,0.3,1.4,57
20871.0,102.0,0.3,1.4,57
21168.0,-130033.0,0.3,1.4,57
21681.0,34.9,0.3,1.4,57
22302.0,-135619.0,0.3,1.4,57
22464.0,39.0,0.3,1.4,57
22761.0,15.1,0.3,1.4,57
23274.0,159.0,0.3,1.4,57
23895.0,65.0,0.3,1.4,57
24354.0,133.7,0.3,1.4,57
24867.0,142.0,0.3,1.4,57
25488.0,119.0,0.3,1.4,57
25947.0,256.0,0.3,1.4,57
26460.0,55.9,0.3,1.4,57
27081.0,102.0,0.3,1.4,57
27243.0,137.2,0.3,1.4,57
27540.0,95.2,0.3,1.4,57
28053.0,108.0,0.3,1.4,57
28674.0,85.0,0.3,1.4,57
29133.0,150.8,0.3,1.4,57
29646.0,91.0,0.3,1.4,57
30267.0,68.0,0.3,1.4,57
30726.0,182.8,0.3,1.4,57
31239.0,74.0,0.3,1.4,57
31860.0,51.0,0.3,1.4,57
32319.0,-128162.0,0.3,1.4,57
32832.0,-128609.0,0.3,1.4,57
33453.0,-128948.0,0.3,1.4,57
33615.0,4.9,0.3,1.4,57
33912.0,-129129.0,0.3,1.4,57
34425.0,58.0,0.3,1.4,57
35046.0,-130235.0,0.3,1.4,57
35208.0,87.0,0.3,1.4,57
35505.0,39.0,0.3,1.4,57
36018.0,-131183.0,0.3,1.4,57
36639.0,23.0,0.3,1.4,57
36801.0,-132640.0,0.3,1.4,57
37098.0,-132983.0,0.3,1.4,57
37611.0,-134390.0,0.3,1.4,57
38232.0,-134409.0,0.3,1.4,57
38394.0,77.2,0.3,1.4,57
38691.0,-134270.0,0.3,1.4,57
39204.0,104.0,0.3,1.4,57
39825.0,61.4,0.3,1.4,57
39987.0,82.0,0.3,1.4,57
40284.0,57.0,0.3,1.4,57
40797.0,-133444.0,0.3,1.4,57
41418.0,64.0,0.3,1.4,57
41580.0,65.0,0.3,1.4,57
41877.0,-133004.0,0.3,1.4,57
42390.0,1.1,0.3,1.4,57
43011.0,-135390.0,0.3,1.4,57
43173.0,-135868.0,0.3,1.4,57
43470.0,-137171.0,0.3,1.4,57
43983.0,122.0,0.3,1.4,57
44604.0,99.0,0.3,1.4,57
44766.0,145.9,0.3,1.4,57
45063.0,52.6,0.3,1.4,57
45576.0,105.0,0.3,1.4,57
46197.0,47.4,0.3,1.4,57
46656.0,171.3,0.3,1.4,57
47169.0,88.0,0.3,1.4,57
47790.0,65.0,0.3,1.4,57
48249.0,202.0,0.3,1.4,57
48762.0,71.0,0.3,1.4,57
49383.0,-134778.0,0.3,1.4,57
49545.0,143.2,0.3,1.4,57
49842.0,81.5,0.3,1.4,57
50355.0,54.0,0.3,1.4,57
50976.0,31.0,0.3,1.4,57
51435.0,168.0,0.3,1.4,57
51948.0,3.7,0.3,1.4,57
52569.0,14.0,0.3,1.4,57
52731.0,57.4,0.3,1.4,57
53028.0,19.3,0.3,1.4,57
53541.0,20.0,0.3,1.4,57
54162.0,61.4,0.3,1.4,57
54324.0,113.0,0.3,1.4,57
54621.0,65.0,0.3,1.4,57
55134.0,-131907.0,0.3,1.4,57
55755.0,-132246.0,0.3,1.4,57
55917.0,7.0,0.3,1.4,57
56214.0,-132427.0,0.3,1.4,57
56727.0,48.3,0.3,1.4,57
57348.0,-133853.0,0.3,1.4,57
57510.0,56.0,0.3,1.4,57
57807.0,8.0,0.3,1.4,57
58320.0,-135441.0,0.3,1.4,57
58941.0,-136740.0,0.3,1.4,57
59103.0,-136898.0,0.3,1.4,57
59400.0,-136921.0,0.3,1.4,57
59913.0,-136728.0,0.3,1.4,57
60534.0,44.0,0.3,1.4,57
60696.0,12.2,0.3,1.4,57
60993.0,-136608.0,0.3,1.4,57
61506.0,50.0,0.3,1.4,57
62127.0,-136434.0,0.3,1.4,57
62289.0,28.0,0.3,1.4,57
62586.0,3.0,0.3,1.4,57
63099.0,-135782.0,0.3,1.4,57
63720.0,10.0,0.3,1.4,57
63882.0,11.0,0.3,1.4,57
64179.0,-136302.0,0.3,1.4,57
64692.0,-138669.0,0.3,1.4,57
65313.0,-141248.0,0.3,1.4,57
65475.0,45.1,0.3,1.4,57
65772.0,199.0,0.3,1.4,57
66285.0,68.0,0.3,1.4,57
66906.0,45.0,0.3,1.4,57
67068.0,112.5,0.3,1.4,57
67365.0,54.7,0.3,1.4,57
67878.0,51.0,0.3,1.4,57
68499.0,28.0,0.3,1.4,57
68958.0,165.0,0.3,1.4,57
69471.0,34.0,0.3,1.4,57
70092.0,11.0,0.3,1.4,57
70254.0,54.3,0.3,1.4,57
70551.0,148.0,0.3,1.4,57
71064.0,17.0,0.3,1.4,57
71685.0,46.4,0.3,1.4,57
71847.0,156.0,0.3,1.4,57
72144.0,131.0,0.3,1.4,57
72657.0,308.9,0.3,1.4,57
73278.0,204.5,0.3,1.4,57
73440.0,139.0,0.3,1.4,57
73737.0,114.0,0.3,1.4,57
74250.0,64.9,0.3,1.4,57
74871.0,282.0,0.3,1.4,57
75033.0,7.0,0.3,1.4,57
75330.0,41.1,0.3,1.4,57
75843.0,-132318.0,0.3,1.4,57
76464.0,58.0,0.3,1.4,57
76626.0,105.0,0.3,1.4,57
76923.0,-132198.0,0.3,1.4,57
77436.0,42.1,0.3,1.4,57
78057.0,-132984.0,0.3,1.4,57
78219.0,56.4,0.3,1.4,57
78516.0,-133485.0,0.3,1.4,57
79029.0,47.0,0.3,1.4,57
79650.0,9.2,0.3,1.4,57
79812.0,-136669.0,0.3,1.4,57
80109.0,-137012.0,0.3,1.4,57
80622.0,-137779.0,0.3,1.4,57
81243.0,7.0,0.3,1.4,57
81405.0,8.0,0.3,1.4,57
81702.0,144.0,0.3,1.4,57
82215.0,13.0,0.3,1.4,57
82836.0,151.0,0.3,1.4,57
82998.0,57.7,0.3,1.4,57
83295.0,3.9,0.3,1.4,57
83808.0,110.8,0.3,1.4,57
84429.0,-136852.0,0.3,1.4,57
135.0,125.2,0.3,1.4,57
432.0,43.7,0.3,1.4,57
945.0,-137480.0,0.3,1.4,57
1566.0,-140059.0,0.3,1.4,57
1728.0,-140857.0,0.3,1.4,57
2025.0,-141840.0,0.3,1.4,57
2538.0,31.0,0.3,1.4,57
3159.0,8.0,0.3,1.4,57
3618.0,145.0,0.3,1.4,57
4131.0,14.0,0.3,1.4,57
4752.0,15.7,0.3,1.4,57
4914.0,153.0,0.3,1.4,57
5211.0,128.0,0.3,1.4,57
5724.0,270.3,0.3,1.4,57
6345.0,118.6,0.3,1.4,57
6507.0,136.0,0.3,1.4,57
6804.0,111.0,0.3,1.4,57
7317.0,302.0,0.3,1.4,57
7938.0,268.9,0.3,1.4,57
8100.0,56.4,0.3,1.4,57
8397.0,94.0,0.3,1.4,57
8910.0,168.6,0.3,1.4,57
9531.0,17.0,0.3,1.4,57
9693.0,102.0,0.3,1.4,57
9990.0,77.0,0.3,1.4,57
10503.0,268.0,0.3,1.4,57
11124.0,127.8,0.3,1.4,57
11286.0,85.0,0.3,1.4,57
11583.0,60.0,0.3,1.4,57
12096.0,-133689.0,0.3,1.4,57
12717.0,-134028.0,0.3,1.4,57
12879.0,85.3,0.3,1.4,57
13176.0,15.6,0.3,1.4,57
13689.0,-134656.0,0.3,1.4,57
14310.0,-134995.0,0.3,1.4,57
14472.0,97.0,0.3,1.4,57
14769.0,49.0,0.3,1.4,57
15282.0,102.0,0.3,1.4,57
15903.0,42.4,0.3,1.4,57
16065.0,-137080.0,0.3,1.4,57
16362.0,-137423.0,0.3,1.4,57
16875.0,-138510.0,0.3,1.4,57
17496.0,113.8,0.3,1.4,57
17658.0,132.0,0.3,1.4,57
17955.0,107.0,0.3,1.4,57
18468.0,-139157.0,0.3,1.4,57
19089.0,114.0,0.3,1.4,57
19251.0,43.6,0.3,1.4,57
19548.0,-139037.0,0.3,1.4,57
20061.0,112.5,0.3,1.4,57
20682.0,-139183.0,0.3,1.4,57
20844.0,98.0,0.3,1.4,57
21141.0,73.0,0.3,1.4,57
21654.0,103.0,0.3,1.4,57
22275.0,-138550.0,0.3,1.4,57
22437.0,-139348.0,0.3,1.4,57
22734.0,-140331.0,0.3,1.4,57
23247.0,-142698.0,0.3,1.4,57
23868.0,285.0,0.3,1.4,57
24030.0,44.9,0.3,1.4,57
24327.0,108.0,0.3,1.4,57
24840.0,129.6,0.3,1.4,57
25461.0,25.3,0.3,1.4,57
25623.0,116.0,0.3,1.4,57
25920.0,91.0,0.3,1.4,57
26433.0,271.9,0.3,1.4,57
27054.0,143.9,0.3,1.4,57
27216.0,99.0,0.3,1.4,57
27513.0,74.0,0.3,1.4,57
28026.0,55.6,0.3,1.4,57
28647.0,242.0,0.3,1.4,57
28809.0,82.0,0.3,1.4,57
29106.0,20.0,0.3,1.4,57
29619.0,142.7,0.3,1.4,57
30240.0,18.7,0.3,1.4,57
30402.0,65.0,0.3,1.4,57
30699.0,40.0,0.3,1.4,57
31212.0,231.0,0.3,1.4,57
31833.0,188.6,0.3,1.4,57
31995.0,48.0,0.3,1.4,57
32292.0,23.0,0.3,1.4,57
32805.0,100.2,0.3,1.4,57
33426.0,23.5,0.3,1.4,57
33588.0,-135557.0,0.3,1.4,57
33885.0,75.0,0.3,1.4,57
34398.0,-135707.0,0.3,1.4,57
35019.0,59.0,0.3,1.4,57
35181.0,106.0,0.3,1.4,57
35478.0,-135587.0,0.3,1.4,57
35991.0,-135714.0,0.3,1.4,57
36612.0,-136053.0,0.3,1.4,57
36774.0,-136211.0,0.3,1.4,57
37071.0,-136874.0,0.3,1.4,57
37584.0,2.0,0.3,1.4,57
38205.0,-139580.0,0.3,1.4,57
38367.0,26.0,0.3,1.4,57
38664.0,18.6,0.3,1.4,57
39177.0,100.0,0.3,1.4,57
39798.0,-140227.0,0.3,1.4,57
39960.0,78.0,0.3,1.4,57
40257.0,53.0,0.3,1.4,57
40770.0,83.0,0.3,1.4,57
41391.0,60.0,0.3,1.4,57
41553.0,61.0,0.3,1.4,57
41850.0,36.0,0.3,1.4,57
42363.0,-138622.0,0.3,1.4,57
42984.0,43.0,0.3,1.4,57
43146.0,44.0,0.3,1.4,57
43443.0,-138502.0,0.3,1.4,57
43956.0,-140229.0,0.3,1.4,57
44577.0,-143128.0,0.3,1.4,57
44739.0,4.0,0.3,1.4,57
45036.0,-144589.0,0.3,1.4,57
45549.0,127.3,0.3,1.4,57
46170.0,19.0,0.3,1.4,57
46332.0,79.0,0.3,1.4,57
46629.0,54.0,0.3,1.4,57
47142.0,245.0,0.3,1.4,57
47763.0,169.3,0.3,1.4,57
47925.0,62.0,0.3,1.4,57
48222.0,37.0,0.3,1.4,57
48735.0,100.6,0.3,1.4,57
49356.0,35.7,0.3,1.4,57
49518.0,45.0,0.3,1.4,57
49815.0,20.0,0.3,1.4,57
50328.0,211.0,0.3,1.4,57
50949.0,134.7,0.3,1.4,57
51111.0,28.0,0.3,1.4,57
51408.0,3.0,0.3,1.4,57
51921.0,194.0,0.3,1.4,57
52542.0,139.0,0.3,1.4,57
52704.0,11.0,0.3,1.4,57
53001.0,243.3,0.3,1.4,57
53514.0,27.0,0.3,1.4,57
54135.0,154.0,0.3,1.4,57
54297.0,112.3,0.3,1.4,57
54594.0,11.1,0.3,1.4,57
55107.0,22.0,0.3,1.4,57
55728.0,25.6,0.3,1.4,57
