TOA,Delta TOA,PW,power,angle
69198.0,66001.0,0.6,2.4,5
69518.0,320.0,0.6,2.4,5
69838.0,66158.0,0.6,2.4,5
70158.0,66156.0,0.6,2.4,5
70478.0,65671.0,0.6,2.4,5
70798.0,65784.0,0.6,2.4,5
71118.0,320.0,0.6,2.4,5
71438.0,320.0,0.6,2.4,5
71758.0,320.0,0.6,2.4,5
72078.0,320.0,0.6,2.4,5
72398.0,67108.0,0.6,2.4,5
72718.0,320.0,0.6,2.4,5
73038.0,67610.0,0.6,2.4,5
73358.0,320.0,0.6,2.4,5
73678.0,320.0,0.6,2.4,5
73998.0,320.0,0.6,2.4,5
74318.0,320.0,0.6,2.4,5
74638.0,320.0,0.6,2.4,5
74958.0,320.0,0.6,2.4,5
75278.0,69482.0,0.6,2.4,5
75598.0,69710.0,0.6,2.4,5
75918.0,320.0,0.6,2.4,5
76238.0,320.0,0.6,2.4,5
76558.0,70486.0,0.6,2.4,5
76878.0,70714.0,0.6,2.4,5
77198.0,320.0,0.6,2.4,5
77518.0,320.0,0.6,2.4,5
77838.0,67183.0,0.6,2.4,5
78158.0,64726.0,0.6,2.4,5
78478.0,64637.0,0.6,2.4,5
78798.0,63364.0,0.6,2.4,5
79118.0,62995.0,0.6,2.4,5
79438.0,320.0,0.6,2.4,5
79758.0,63290.0,0.6,2.4,5
80078.0,320.0,0.6,2.4,5
80398.0,63585.0,0.6,2.4,5
80718.0,63445.0,0.6,2.4,5
81038.0,63535.0,0.6,2.4,5
81358.0,320.0,0.6,2.4,5
81678.0,63830.0,0.6,2.4,5
81998.0,63805.7,0.6,2.4,5
82318.0,320.0,0.6,2.4,5
82638.0,320.0,0.6,2.4,5
82958.0,64305.0,0.6,2.4,5
83278.0,64165.0,0.6,2.4,5
83598.0,64255.0,0.6,2.4,5
83918.0,320.0,0.6,2.4,5
84238.0,64642.0,0.6,2.4,5
84558.0,64824.0,0.6,2.4,5
84878.0,320.0,0.6,2.4,5
85198.0,320.0,0.6,2.4,5
85518.0,320.0,0.6,2.4,5
85838.0,65759.0,0.6,2.4,5
86158.0,65941.0,0.6,2.4,5
86478.0,320.0,0.6,2.4,5
86798.0,66305.0,0.6,2.4,5
87118.0,320.0,0.6,2.4,5
87438.0,66738.0,0.6,2.4,5
87758.0,66920.0,0.6,2.4,5
88078.0,320.0,0.6,2.4,5
88398.0,320.0,0.6,2.4,5
88718.0,320.0,0.6,2.4,5
89038.0,67786.0,0.6,2.4,5
89358.0,320.0,0.6,2.4,5
89678.0,320.0,0.6,2.4,5
89998.0,68470.7,0.6,2.4,5
90318.0,68307.0,0.6,2.4,5
90638.0,68305.0,0.6,2.4,5
90958.0,68142.0,0.6,2.4,5
91278.0,68140.0,0.6,2.4,5
91598.0,67977.0,0.6,2.4,5
91918.0,67975.0,0.6,2.4,5
92238.0,67651.0,0.6,2.4,5
92558.0,67327.0,0.6,2.4,5
92878.0,67164.0,0.6,2.4,5
93198.0,67162.0,0.6,2.4,5
93518.0,67160.0,0.6,2.4,5
93838.0,320.0,0.6,2.4,5
94158.0,320.0,0.6,2.4,5
94478.0,320.0,0.6,2.4,5
94798.0,68210.0,0.6,2.4,5
95118.0,320.0,0.6,2.4,5
95438.0,320.0,0.6,2.4,5
95758.0,68986.0,0.6,2.4,5
96078.0,320.0,0.6,2.4,5
96398.0,320.0,0.6,2.4,5
96718.0,320.0,0.6,2.4,5
97038.0,320.0,0.6,2.4,5
97358.0,70310.0,0.6,2.4,5
97678.0,70538.0,0.6,2.4,5
97998.0,320.0,0.6,2.4,5
98318.0,320.0,0.6,2.4,5
98638.0,320.0,0.6,2.4,5
98958.0,320.0,0.6,2.4,5
99278.0,320.0,0.6,2.4,5
99598.0,320.0,0.6,2.4,5
99918.0,72410.0,0.6,2.4,5
100238.0,72638.0,0.6,2.4,5
100558.0,320.0,0.6,2.4,5
100878.0,320.0,0.6,2.4,5
101198.0,71850.0,0.6,2.4,5
101518.0,71747.0,0.6,2.4,5
101838.0,70474.0,0.6,2.4,5
102158.0,67980.0,0.6,2.4,5
102478.0,67928.0,0.6,2.4,5
102798.0,66655.0,0.6,2.4,5
103118.0,66364.0,0.6,2.4,5
103438.0,65925.0,0.6,2.4,5
103758.0,66015.0,0.6,2.4,5
104078.0,66105.0,0.6,2.4,5
104398.0,66080.0,0.6,2.4,5
104718.0,320.0,0.6,2.4,5
105038.0,66260.0,0.6,2.4,5
105358.0,320.0,0.6,2.4,5
105678.0,66555.0,0.6,2.4,5
105998.0,66415.0,0.6,2.4,5
106318.0,66505.0,0.6,2.4,5
106638.0,320.0,0.6,2.4,5
106958.0,66800.0,0.6,2.4,5
107278.0,66775.0,0.6,2.4,5
107598.0,320.0,0.6,2.4,5
107918.0,320.0,0.6,2.4,5
108238.0,67252.0,0.6,2.4,5
108558.0,67434.0,0.6,2.4,5
108878.0,67616.0,0.6,2.4,5
109198.0,67798.0,0.6,2.4,5
109518.0,320.0,0.6,2.4,5
109838.0,320.0,0.6,2.4,5
110158.0,68482.0,0.6,2.4,5
110478.0,320.0,0.6,2.4,5
110798.0,320.0,0.6,2.4,5
111118.0,69097.0,0.6,2.4,5
111438.0,320.0,0.6,2.4,5
111758.0,320.0,0.6,2.4,5
112078.0,320.0,0.6,2.4,5
112398.0,320.0,0.6,2.4,5
112718.0,70283.0,0.6,2.4,5
113038.0,70465.0,0.6,2.4,5
113358.0,70578.0,0.6,2.4,5
113678.0,320.0,0.6,2.4,5
113998.0,70758.0,0.6,2.4,5
114318.0,70756.0,0.6,2.4,5
114638.0,320.0,0.6,2.4,5
114958.0,70591.0,0.6,2.4,5
115278.0,70589.0,0.6,2.4,5
115598.0,320.0,0.6,2.4,5
115918.0,70746.0,0.6,2.4,5
116238.0,70744.0,0.6,2.4,5
116558.0,70259.0,0.6,2.4,5
116878.0,69935.0,0.6,2.4,5
117198.0,69611.0,0.6,2.4,5
117518.0,69724.0,0.6,2.4,5
117838.0,320.0,0.6,2.4,5
118158.0,70226.0,0.6,2.4,5
118478.0,320.0,0.6,2.4,5
118798.0,320.0,0.6,2.4,5
119118.0,320.0,0.6,2.4,5
119438.0,320.0,0.6,2.4,5
119758.0,320.0,0.6,2.4,5
120078.0,71778.0,0.6,2.4,5
120398.0,320.0,0.6,2.4,5
120718.0,320.0,0.6,2.4,5
121038.0,320.0,0.6,2.4,5
121358.0,320.0,0.6,2.4,5
121678.0,320.0,0.6,2.4,5
121998.0,73376.0,0.6,2.4,5
122318.0,320.0,0.6,2.4,5
122638.0,320.0,0.6,2.4,5
122958.0,320.0,0.6,2.4,5
123278.0,320.0,0.6,2.4,5
123598.0,74700.0,0.6,2.4,5
123918.0,74928.0,0.6,2.4,5
124238.0,75156.0,0.6,2.4,5
124558.0,72485.0,0.6,2.4,5
124878.0,72208.0,0.6,2.4,5
125198.0,66410.0,0.6,2.4,5
125518.0,66385.0,0.6,2.4,5
125838.0,320.0,0.6,2.4,5
126158.0,66680.0,0.6,2.4,5
126478.0,320.0,0.6,2.4,5
126798.0,66975.0,0.6,2.4,5
127118.0,66835.0,0.6,2.4,5
127438.0,66925.0,0.6,2.4,5
127758.0,320.0,0.6,2.4,5
128078.0,320.0,0.6,2.4,5
128398.0,67310.0,0.6,2.4,5
128718.0,67400.0,0.6,2.4,5
129038.0,320.0,0.6,2.4,5
129358.0,67695.0,0.6,2.4,5
129678.0,67555.0,0.6,2.4,5
129998.0,67691.0,0.6,2.4,5
130318.0,320.0,0.6,2.4,5
130638.0,320.0,0.6,2.4,5
130958.0,320.0,0.6,2.4,5
131278.0,68557.0,0.6,2.4,5
131598.0,320.0,0.6,2.4,5
131918.0,320.0,0.6,2.4,5
132238.0,320.0,0.6,2.4,5
132558.0,69492.0,0.6,2.4,5
132878.0,320.0,0.6,2.4,5
133198.0,69925.0,0.6,2.4,5
133518.0,70107.0,0.6,2.4,5
133838.0,320.0,0.6,2.4,5
134158.0,320.0,0.6,2.4,5
134478.0,70791.0,0.6,2.4,5
134798.0,70973.0,0.6,2.4,5
135118.0,320.0,0.6,2.4,5
135438.0,320.0,0.6,2.4,5
135758.0,320.0,0.6,2.4,5
136078.0,71839.0,0.6,2.4,5
136398.0,71929.0,0.6,2.4,5
136718.0,320.0,0.6,2.4,5
137038.0,71442.0,0.6,2.4,5
137358.0,71279.0,0.6,2.4,5
137678.0,70633.0,0.6,2.4,5
137998.0,320.0,0.6,2.4,5
138318.0,70790.0,0.6,2.4,5
138638.0,70466.0,0.6,2.4,5
138958.0,70303.0,0.6,2.4,5
139278.0,70301.0,0.6,2.4,5
139598.0,320.0,0.6,2.4,5
139918.0,320.0,0.6,2.4,5
140238.0,320.0,0.6,2.4,5
140558.0,71236.0,0.6,2.4,5
140878.0,320.0,0.6,2.4,5
141198.0,320.0,0.6,2.4,5
141518.0,320.0,0.6,2.4,5
141838.0,320.0,0.6,2.4,5
142158.0,72560.0,0.6,2.4,5
142478.0,72788.0,0.6,2.4,5
142798.0,73016.0,0.6,2.4,5
143118.0,320.0,0.6,2.4,5
143438.0,320.0,0.6,2.4,5
143758.0,320.0,0.6,2.4,5
144078.0,320.0,0.6,2.4,5
144398.0,74340.0,0.6,2.4,5
144718.0,320.0,0.6,2.4,5
145038.0,320.0,0.6,2.4,5
145358.0,320.0,0.6,2.4,5
145678.0,320.0,0.6,2.4,5
145998.0,320.0,0.6,2.4,5
146318.0,75938.0,0.6,2.4,5
146638.0,320.0,0.6,2.4,5
146958.0,320.0,0.6,2.4,5
147278.0,76089.0,0.6,2.4,5
147598.0,74816.0,0.6,2.4,5
147918.0,69350.0,0.6,2.4,5
148238.0,68060.0,0.6,2.4,5
148558.0,320.0,0.6,2.4,5
148878.0,68355.0,0.6,2.4,5
149198.0,68215.0,0.6,2.4,5
149518.0,68305.0,0.6,2.4,5
149838.0,320.0,0.6,2.4,5
150158.0,320.0,0.6,2.4,5
150478.0,68690.0,0.6,2.4,5
150798.0,68780.0,0.6,2.4,5
151118.0,320.0,0.6,2.4,5
151438.0,69075.0,0.6,2.4,5
151758.0,68935.0,0.6,2.4,5
152078.0,69025.0,0.6,2.4,5
152398.0,320.0,0.6,2.4,5
152718.0,69205.0,0.6,2.4,5
153038.0,320.0,0.6,2.4,5
153358.0,69592.0,0.6,2.4,5
153678.0,320.0,0.6,2.4,5
153998.0,70025.0,0.6,2.4,5
154318.0,70138.0,0.6,2.4,5
154638.0,320.0,0.6,2.4,5
154958.0,320.0,0.6,2.4,5
155278.0,70753.0,0.6,2.4,5
155598.0,320.0,0.6,2.4,5
155918.0,320.0,0.6,2.4,5
156238.0,320.0,0.6,2.4,5
320.0,71939.0,0.6,2.4,5
640.0,320.0,0.6,2.4,5
960.0,320.0,0.6,2.4,5
1280.0,72623.0,0.6,2.4,5
1600.0,320.0,0.6,2.4,5
1920.0,320.0,0.6,2.4,5
2240.0,320.0,0.6,2.4,5
2560.0,73420.0,0.6,2.4,5
2880.0,73418.0,0.6,2.4,5
3200.0,73255.0,0.6,2.4,5
3520.0,73253.0,0.6,2.4,5
3840.0,72768.0,0.6,2.4,5
4160.0,72444.0,0.6,2.4,5
4480.0,72120.0,0.6,2.4,5
4800.0,71957.0,0.6,2.4,5
5120.0,71955.0,0.6,2.4,5
5440.0,71953.0,0.6,2.4,5
5760.0,71790.0,0.6,2.4,5
6080.0,320.0,0.6,2.4,5
6400.0,320.0,0.6,2.4,5
6720.0,320.0,0.6,2.4,5
7040.0,320.0,0.6,2.4,5
7360.0,73114.0,0.6,2.4,5
7680.0,320.0,0.6,2.4,5
8000.0,320.0,0.6,2.4,5
8320.0,320.0,0.6,2.4,5
8640.0,320.0,0.6,2.4,5
8960.0,320.0,0.6,2.4,5
9280.0,320.0,0.6,2.4,5
9600.0,74986.0,0.6,2.4,5
9920.0,320.0,0.6,2.4,5
10240.0,75488.0,0.6,2.4,5
10560.0,320.0,0.6,2.4,5
10880.0,320.0,0.6,2.4,5
11200.0,320.0,0.6,2.4,5
11520.0,320.0,0.6,2.4,5
11840.0,76812.0,0.6,2.4,5
12160.0,320.0,0.6,2.4,5
12480.0,320.0,0.6,2.4,5
12800.0,320.0,0.6,2.4,5
13120.0,320.0,0.6,2.4,5
13440.0,320.0,0.6,2.4,5
13760.0,68635.0,0.6,2.4,5
14080.0,320.0,0.6,2.4,5
14400.0,68930.0,0.6,2.4,5
14720.0,320.0,0.6,2.4,5
15040.0,69110.0,0.6,2.4,5
15360.0,69200.0,0.6,2.4,5
15680.0,320.0,0.6,2.4,5
16000.0,69265.0,0.6,2.4,5
16320.0,69355.0,0.6,2.4,5
16640.0,320.0,0.6,2.4,5
16960.0,69650.0,0.6,2.4,5
17280.0,69625.0,0.6,2.4,5
17600.0,320.0,0.6,2.4,5
17920.0,69805.0,0.6,2.4,5
18240.0,69780.0,0.6,2.4,5
18560.0,69962.0,0.6,2.4,5
18880.0,320.0,0.6,2.4,5
19200.0,70395.0,0.6,2.4,5
19520.0,320.0,0.6,2.4,5
19840.0,320.0,0.6,2.4,5
20160.0,71079.0,0.6,2.4,5
20480.0,71261.0,0.6,2.4,5
20800.0,320.0,0.6,2.4,5
21120.0,320.0,0.6,2.4,5
21440.0,320.0,0.6,2.4,5
21760.0,72196.0,0.6,2.4,5
22080.0,72378.0,0.6,2.4,5
22400.0,72560.0,0.6,2.4,5
22720.0,72742.0,0.6,2.4,5
23040.0,320.0,0.6,2.4,5
23360.0,73175.0,0.6,2.4,5
23680.0,73357.0,0.6,2.4,5
24000.0,320.0,0.6,2.4,5
24320.0,320.0,0.6,2.4,5
24640.0,73949.0,0.6,2.4,5
24960.0,73947.0,0.6,2.4,5
25280.0,73462.0,0.6,2.4,5
25600.0,73138.0,0.6,2.4,5
25920.0,320.0,0.6,2.4,5
26240.0,72651.0,0.6,2.4,5
26560.0,72649.0,0.6,2.4,5
26880.0,320.0,0.6,2.4,5
27200.0,72484.0,0.6,2.4,5
27520.0,72482.0,0.6,2.4,5
27840.0,320.0,0.6,2.4,5
28160.0,72708.0,0.6,2.4,5
28480.0,320.0,0.6,2.4,5
28800.0,320.0,0.6,2.4,5
29120.0,320.0,0.6,2.4,5
29440.0,320.0,0.6,2.4,5
29760.0,74032.0,0.6,2.4,5
30080.0,320.0,0.6,2.4,5
30400.0,320.0,0.6,2.4,5
30720.0,320.0,0.6,2.4,5
31040.0,320.0,0.6,2.4,5
31360.0,320.0,0.6,2.4,5
31680.0,75630.0,0.6,2.4,5
32000.0,75858.0,0.6,2.4,5
32320.0,76086.0,0.6,2.4,5
32640.0,320.0,0.6,2.4,5
32960.0,320.0,0.6,2.4,5
33280.0,320.0,0.6,2.4,5
33600.0,77090.0,0.6,2.4,5
33920.0,320.0,0.6,2.4,5
34240.0,320.0,0.6,2.4,5
34560.0,320.0,0.6,2.4,5
34880.0,320.0,0.6,2.4,5
35200.0,68800.0,0.6,2.4,5
35520.0,68890.0,0.6,2.4,5
35840.0,68980.0,0.6,2.4,5
36160.0,320.0,0.6,2.4,5
36480.0,69275.0,0.6,2.4,5
36800.0,69135.0,0.6,2.4,5
37120.0,69225.0,0.6,2.4,5
37440.0,320.0,0.6,2.4,5
37760.0,69520.0,0.6,2.4,5
38080.0,320.0,0.6,2.4,5
38400.0,320.0,0.6,2.4,5
38720.0,69905.0,0.6,2.4,5
39040.0,69995.0,0.6,2.4,5
39360.0,70085.0,0.6,2.4,5
39680.0,70175.0,0.6,2.4,5
40000.0,320.0,0.6,2.4,5
40320.0,70470.0,0.6,2.4,5
40640.0,320.0,0.6,2.4,5
40960.0,320.0,0.6,2.4,5
41280.0,320.0,0.6,2.4,5
41600.0,71405.0,0.6,2.4,5
41920.0,320.0,0.6,2.4,5
42240.0,71838.0,0.6,2.4,5
42560.0,320.0,0.6,2.4,5
42880.0,72271.0,0.6,2.4,5
43200.0,320.0,0.6,2.4,5
43520.0,320.0,0.6,2.4,5
43840.0,72886.0,0.6,2.4,5
44160.0,320.0,0.6,2.4,5
44480.0,320.0,0.6,2.4,5
44800.0,320.0,0.6,2.4,5
45120.0,320.0,0.6,2.4,5
45440.0,74072.0,0.6,2.4,5
45760.0,320.0,0.6,2.4,5
46080.0,320.0,0.6,2.4,5
46400.0,320.0,0.6,2.4,5
46720.0,75007.0,0.6,2.4,5
47040.0,320.0,0.6,2.4,5
47360.0,320.0,0.6,2.4,5
47680.0,75438.0,0.6,2.4,5
48000.0,75436.0,0.6,2.4,5
48320.0,75112.0,0.6,2.4,5
48640.0,320.0,0.6,2.4,5
48960.0,74786.0,0.6,2.4,5
49280.0,74462.0,0.6,2.4,5
49600.0,74138.0,0.6,2.4,5
49920.0,73975.0,0.6,2.4,5
50240.0,73973.0,0.6,2.4,5
50560.0,73971.0,0.6,2.4,5
50880.0,74084.0,0.6,2.4,5
51200.0,320.0,0.6,2.4,5
51520.0,74540.0,0.6,2.4,5
51840.0,320.0,0.6,2.4,5
52160.0,320.0,0.6,2.4,5
52480.0,320.0,0.6,2.4,5
52800.0,320.0,0.6,2.4,5
53120.0,75864.0,0.6,2.4,5
53440.0,76092.0,0.6,2.4,5
53760.0,320.0,0.6,2.4,5
54080.0,320.0,0.6,2.4,5
54400.0,320.0,0.6,2.4,5
54720.0,320.0,0.6,2.4,5
55040.0,320.0,0.6,2.4,5
55360.0,320.0,0.6,2.4,5
55680.0,77918.0,0.6,2.4,5
56000.0,320.0,0.6,2.4,5
56320.0,320.0,0.6,2.4,5
56640.0,320.0,0.6,2.4,5
56960.0,320.0,0.6,2.4,5
57280.0,320.0,0.6,2.4,5
57600.0,79516.0,0.6,2.4,5
57920.0,73197.0,0.6,2.4,5
58240.0,69990.0,0.6,2.4,5
58560.0,69965.0,0.6,2.4,5
58880.0,320.0,0.6,2.4,5
59200.0,70260.0,0.6,2.4,5
59520.0,320.0,0.6,2.4,5
59840.0,70555.0,0.6,2.4,5
60160.0,70415.0,0.6,2.4,5
60480.0,70390.0,0.6,2.4,5
60800.0,320.0,0.6,2.4,5
61120.0,70570.0,0.6,2.4,5
61440.0,70660.0,0.6,2.4,5
61760.0,320.0,0.6,2.4,5
62080.0,70955.0,0.6,2.4,5
62400.0,71091.0,0.6,2.4,5
62720.0,320.0,0.6,2.4,5
63040.0,71455.0,0.6,2.4,5
63360.0,320.0,0.6,2.4,5
63680.0,320.0,0.6,2.4,5
64000.0,320.0,0.6,2.4,5
64320.0,72390.0,0.6,2.4,5
64640.0,72572.0,0.6,2.4,5
64960.0,72754.0,0.6,2.4,5
65280.0,320.0,0.6,2.4,5
65600.0,320.0,0.6,2.4,5
65920.0,320.0,0.6,2.4,5
66240.0,320.0,0.6,2.4,5
66560.0,73871.0,0.6,2.4,5
66880.0,320.0,0.6,2.4,5
67200.0,74235.0,0.6,2.4,5
67520.0,320.0,0.6,2.4,5
67840.0,74668.0,0.6,2.4,5
68160.0,74850.0,0.6,2.4,5
68480.0,320.0,0.6,2.4,5
68800.0,75007.0,0.6,2.4,5
69120.0,75005.0,0.6,2.4,5
69440.0,74520.0,0.6,2.4,5
69760.0,74196.0,0.6,2.4,5
70080.0,74033.0,0.6,2.4,5
70400.0,74031.0,0.6,2.4,5
70720.0,73868.0,0.6,2.4,5
71040.0,73866.0,0.6,2.4,5
71360.0,73220.0,0.6,2.4,5
71680.0,320.0,0.6,2.4,5
72000.0,320.0,0.6,2.4,5
72320.0,320.0,0.6,2.4,5
72640.0,320.0,0.6,2.4,5
72960.0,320.0,0.6,2.4,5
73280.0,74818.8,0.6,2.4,5
73600.0,320.0,0.6,2.4,5
73920.0,320.0,0.6,2.4,5
74240.0,320.0,0.6,2.4,5
74560.0,320.0,0.6,2.4,5
74880.0,320.0,0.6,2.4,5
75200.0,320.0,0.6,2.4,5
75520.0,320.0,0.6,2.4,5
75840.0,76964.0,0.6,2.4,5
76160.0,320.0,0.6,2.4,5
76480.0,320.0,0.6,2.4,5
76800.0,320.0,0.6,2.4,5
77120.0,78060.0,0.6,2.4,5
77440.0,320.0,0.6,2.4,5
77760.0,320.0,0.6,2.4,5
78080.0,78790.0,0.6,2.4,5
78400.0,320.0,0.6,2.4,5
78720.0,320.0,0.6,2.4,5
79040.0,320.0,0.6,2.4,5
79360.0,77114.0,0.6,2.4,5
79680.0,75841.0,0.6,2.4,5
80000.0,73396.0,0.6,2.4,5
80320.0,73295.0,0.6,2.4,5
80640.0,71460.0,0.6,2.4,5
80960.0,320.0,0.6,2.4,5
81280.0,71640.0,0.6,2.4,5
81600.0,320.0,0.6,2.4,5
81920.0,71935.0,0.6,2.4,5
82240.0,71795.0,0.6,2.4,5
82560.0,71885.0,0.6,2.4,5
82880.0,320.0,0.6,2.4,5
83200.0,72180.0,0.6,2.4,5
83520.0,72155.0,0.6,2.4,5
83840.0,320.0,0.6,2.4,5
84160.0,72335.0,0.6,2.4,5
84480.0,72425.0,0.6,2.4,5
84800.0,72400.0,0.6,2.4,5
85120.0,320.0,0.6,2.4,5
85440.0,320.0,0.6,2.4,5
72923.0,0.0,0.6,2.4,5
73243.0,320.0,0.6,2.4,5
73563.0,320.0,0.6,2.4,5
73883.0,73607.0,0.6,2.4,5
74203.0,320.0,0.6,2.4,5
74523.0,320.0,0.6,2.4,5
74843.0,320.0,0.6,2.4,5
75163.0,74542.0,0.6,2.4,5
75483.0,74724.0,0.6,2.4,5
75803.0,320.0,0.6,2.4,5
76123.0,320.0,0.6,2.4,5
76443.0,75408.0,0.6,2.4,5
76763.0,320.0,0.6,2.4,5
77083.0,320.0,0.6,2.4,5
77403.0,320.0,0.6,2.4,5
77723.0,76343.0,0.6,2.4,5
78043.0,320.0,0.6,2.4,5
78363.0,76776.0,0.6,2.4,5
78683.0,76958.0,0.6,2.4,5
79003.0,320.0,0.6,2.4,5
79323.0,320.0,0.6,2.4,5
79643.0,76814.0,0.6,2.4,5
79963.0,76812.7,0.6,2.4,5
80283.0,320.0,0.6,2.4,5
80603.0,76647.0,0.6,2.4,5
80923.0,76645.3,0.6,2.4,5
81243.0,320.0,0.6,2.4,5
81563.0,76802.0,0.6,2.4,5
81883.0,76800.0,0.6,2.4,5
82203.0,76315.0,0.6,2.4,5
82523.0,75991.0,0.6,2.4,5
82843.0,320.0,0.6,2.4,5
83163.0,320.0,0.6,2.4,5
83483.0,76652.0,0.6,2.4,5
83803.0,320.0,0.6,2.4,5
84123.0,77154.0,0.6,2.4,5
84443.0,320.0,0.6,2.4,5
84763.0,77656.0,0.6,2.4,5
85083.0,77884.0,0.6,2.4,5
85403.0,320.0,0.6,2.4,5
85723.0,320.0,0.6,2.4,5
86043.0,320.0,0.6,2.4,5
86363.0,78934.0,0.6,2.4,5
86683.0,320.0,0.6,2.4,5
87003.0,320.0,0.6,2.4,5
87323.0,79710.0,0.6,2.4,5
87643.0,320.0,0.6,2.4,5
87963.0,320.0,0.6,2.4,5
88283.0,320.0,0.6,2.4,5
88603.0,320.0,0.6,2.4,5
88923.0,320.0,0.6,2.4,5
89243.0,81262.0,0.6,2.4,5
89563.0,320.0,0.6,2.4,5
89883.0,81358.0,0.6,2.4,5
90203.0,78910.0,0.6,2.4,5
90523.0,78812.0,0.6,2.4,5
90843.0,77539.0,0.6,2.4,5
91163.0,73430.0,0.6,2.4,5
91483.0,73520.0,0.6,2.4,5
91803.0,73495.0,0.6,2.4,5
92123.0,320.0,0.6,2.4,5
92443.0,73675.0,0.6,2.4,5
92763.0,320.0,0.6,2.4,5
93083.0,73970.0,0.6,2.4,5
93403.0,320.0,0.6,2.4,5
93723.0,74265.0,0.6,2.4,5
94043.0,74355.0,0.6,2.4,5
94363.0,74445.0,0.6,2.4,5
94683.0,74420.0,0.6,2.4,5
95003.0,320.0,0.6,2.4,5
95323.0,74600.0,0.6,2.4,5
95643.0,74690.0,0.6,2.4,5
95963.0,320.0,0.6,2.4,5
96283.0,320.0,0.6,2.4,5
96603.0,75282.0,0.6,2.4,5
96923.0,75464.0,0.6,2.4,5
97243.0,320.0,0.6,2.4,5
97563.0,320.0,0.6,2.4,5
97883.0,76148.0,0.6,2.4,5
98203.0,320.0,0.6,2.4,5
98523.0,320.0,0.6,2.4,5
98843.0,320.0,0.6,2.4,5
99163.0,77083.0,0.6,2.4,5
99483.0,320.0,0.6,2.4,5
99803.0,77516.0,0.6,2.4,5
100123.0,77698.0,0.6,2.4,5
100443.0,320.0,0.6,2.4,5
100763.0,320.0,0.6,2.4,5
101083.0,320.0,0.6,2.4,5
101403.0,78633.0,0.6,2.4,5
101723.0,78815.0,0.6,2.4,5
102043.0,78997.0,0.6,2.4,5
102363.0,79179.0,0.6,2.4,5
102683.0,79108.0,0.6,2.4,5
103003.0,79106.0,0.6,2.4,5
103323.0,79104.0,0.6,2.4,5
103643.0,78941.0,0.6,2.4,5
103963.0,78939.0,0.6,2.4,5
104283.0,78776.0,0.6,2.4,5
104603.0,78774.0,0.6,2.4,5
104923.0,78128.0,0.6,2.4,5
105243.0,78126.0,0.6,2.4,5
105563.0,320.0,0.6,2.4,5
105883.0,77961.0,0.6,2.4,5
106203.0,78074.0,0.6,2.4,5
106523.0,320.0,0.6,2.4,5
106843.0,78576.0,0.6,2.4,5
107163.0,320.0,0.6,2.4,5
107483.0,320.0,0.6,2.4,5
107803.0,320.0,0.6,2.4,5
108123.0,320.0,0.6,2.4,5
108443.0,320.0,0.6,2.4,5
108763.0,320.0,0.6,2.4,5
109083.0,80402.0,0.6,2.4,5
109403.0,320.0,0.6,2.4,5
109723.0,320.0,0.6,2.4,5
110043.0,320.0,0.6,2.4,5
110363.0,320.0,0.6,2.4,5
110683.0,320.0,0.6,2.4,5
111003.0,320.0,0.6,2.4,5
111323.0,82274.0,0.6,2.4,5
111643.0,320.0,0.6,2.4,5
111963.0,320.0,0.6,2.4,5
112283.0,320.0,0.6,2.4,5
112603.0,83324.0,0.6,2.4,5
112923.0,320.0,0.6,2.4,5
113243.0,83826.0,0.6,2.4,5
113563.0,83778.0,0.6,2.4,5
113883.0,81844.0,0.6,2.4,5
114203.0,81783.4,0.6,2.4,5
114523.0,80510.0,0.6,2.4,5
114843.0,80228.0,0.6,2.4,5
115163.0,77964.0,0.6,2.4,5
115483.0,76360.0,0.6,2.4,5
115803.0,76450.0,0.6,2.4,5
116123.0,320.0,0.6,2.4,5
116443.0,76630.0,0.6,2.4,5
116763.0,320.0,0.6,2.4,5
117083.0,76925.0,0.6,2.4,5
117403.0,76785.0,0.6,2.4,5
117723.0,76875.0,0.6,2.4,5
118043.0,320.0,0.6,2.4,5
118363.0,320.0,0.6,2.4,5
118683.0,77260.0,0.6,2.4,5
119003.0,77350.0,0.6,2.4,5
119323.0,320.0,0.6,2.4,5
119643.0,77645.0,0.6,2.4,5
119963.0,77505.0,0.6,2.4,5
120283.0,320.0,0.6,2.4,5
120603.0,77892.0,0.6,2.4,5
120923.0,320.0,0.6,2.4,5
121243.0,320.0,0.6,2.4,5
121563.0,78507.0,0.6,2.4,5
121883.0,320.0,0.6,2.4,5
122203.0,320.0,0.6,2.4,5
122523.0,320.0,0.6,2.4,5
122843.0,320.0,0.6,2.4,5
123163.0,79693.0,0.6,2.4,5
123483.0,79875.0,0.6,2.4,5
123803.0,79988.0,0.6,2.4,5
124123.0,320.0,0.6,2.4,5
124443.0,320.0,0.6,2.4,5
124763.0,80672.0,0.6,2.4,5
125083.0,320.0,0.6,2.4,5
125403.0,320.0,0.6,2.4,5
125723.0,320.0,0.6,2.4,5
126043.0,81607.0,0.6,2.4,5
126363.0,81789.0,0.6,2.4,5
126683.0,81879.0,0.6,2.4,5
127003.0,81555.0,0.6,2.4,5
127323.0,81392.0,0.6,2.4,5
127643.0,81390.0,0.6,2.4,5
127963.0,320.0,0.6,2.4,5
128283.0,80903.0,0.6,2.4,5
128603.0,320.0,0.6,2.4,5
128923.0,81060.0,0.6,2.4,5
